id	createdAt	username	forum	thread	raw message
4513703597	2019-06-24T02:52:18	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No Internet connection at 74014
4513703917	2019-06-24T02:52:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet at 74014
4513771369	2019-06-24T04:53:23	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Xre03046 what is the problem
4513772489	2019-06-24T04:55:28	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Limited cable viewing xre03046. I don't have a non dvr box
4514327985	2019-06-24T16:33:32	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No service at 258A Portview 23503 reference M. 2.1.1
4514656500	2019-06-24T20:51:56	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet in 74115
4514657909	2019-06-24T20:53:10	disqus_6Zzocn6FuI	istheservicedown	Cox Communications outage or service down? Current problems and outages	72714 no Cox Cable TV or Internet.
4514861458	2019-06-25T00:17:23	Baraboo	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet bad  920659
4514996249	2019-06-25T02:50:11	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	So contact support about another outage.  and they are more worried about me giving them information that is not relevant to finding out if there is an issue than finding out if there is an issue.  This has been going on for 2 weeks.  think it is time to switch
4515053688	2019-06-25T04:19:31	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	modem is offline, has been for 3 days.
4515342339	2019-06-25T12:15:40	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down In Macon ga 31210
4515437535	2019-06-25T13:44:58	bradgriep	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet since last night. I work from home so it would be nice to know when you expect a fix. Glendale az 85308
4515587992	2019-06-25T15:44:57	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet phoenix  85048
4515705583	2019-06-25T17:14:16	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No tv in 85048.
4516156324	2019-06-25T23:32:34	sabeensahnan	istheservicedown	Cox Communications outage or service down? Current problems and outages	Going on 25-26 hours now for 85254 internet outage.  No eta being provided.  Was 6am this morning at one point, moved to tomorrow after that wasn’t met, not no eta given.
4516284161	2019-06-26T01:53:12	janicepilkentonwall	istheservicedown	Cox Communications outage or service down? Current problems and outages	what the heck is going on with Cox and the internet lately? I live in 23452, work during the day but at night I expect to access the internet that we pay for. You just cannot count on it though. Time for Fios??
4516288074	2019-06-26T01:57:37	disqus_iwS61Y8jg5	istheservicedown	Cox Communications outage or service down? Current problems and outages	No tv, internet, phone in 73003. I really need my services back soon.  I need my WiFi for work.
4516408720	2019-06-26T04:50:33	kelligravesbryant	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down. 85215.
4517379129	2019-06-26T20:57:27	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet. 85248.
4517539606	2019-06-26T23:30:50	kellymaiden	istheservicedown	Cox Communications outage or service down? Current problems and outages	Go figure! Cox internet down again! In the midtown/downtown area! It’s daily! I have a technician coming tomorrow but I don’t think you can fix crappy service. I’ve been on vacation from work and internet has done nothing but go in and out all week multiple times a day!
4517562751	2019-06-26T23:57:23	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	This is outrageous, disgusting internet service, internet been having an outage since yesterday and damn near unusable. Claims to have fixed the issues two times already and still the internet is jumping up and down throughout the day, and now is a complete outage again. Jesus just trying to enjoy my days off.
4517564568	2019-06-26T23:59:28	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet. Again. 31088... I have repeatedly experienced both annoying shirt term outages and longer term Webber since I cancelled Cable tv and went to stream. Coincidence? Talking to others makes me think not.
4517588866	2019-06-27T00:27:44	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No tv or Internet since 7pm in Virginia Beach 23453
4517590945	2019-06-27T00:30:13	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No tv or internet since 7 o’clock pm. In Virginia Beach zip 23453
4517616618	2019-06-27T00:59:37	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet has been down all afternoon! Come home after a long day at work and smart home has gone dumb. Glad I kept half my lighting regular.
4517640302	2019-06-27T01:25:01	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Glitching and freezing on the tv for hours now.
4517641634	2019-06-27T01:26:27	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phoenix Az
4517646493	2019-06-27T01:31:31	disqus_GP7aQkXHKb	istheservicedown	Cox Communications outage or service down? Current problems and outages	TV Glitching, Phoenix, 85008 FIX IT!
4517646585	2019-06-27T01:31:36	rickeje	istheservicedown	Cox Communications outage or service down? Current problems and outages	Please fix the feed to TV in 85085
4517648674	2019-06-27T01:33:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Our TV picture is jumping; signal is being interrupted; does it on all channels.  85387
4517649812	2019-06-27T01:35:00	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Pixalated unable to watch tv on any channel
4517652577	2019-06-27T01:37:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	85028 terrible  tv reception  Screen goes black. Trying to listen to the debate is a joke. Speech going in and out. Distorted images .Fix it and take off some charges for this fiasco.
4517655373	2019-06-27T01:40:28	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Terrible reception andspeech unable to understand. Distorted screen. Deduct something from the monthly bill. Awful!
4517656214	2019-06-27T01:41:19	vickilowrey	istheservicedown	Cox Communications outage or service down? Current problems and outages	Tv is glitchy in Surprise Az
