id	createdAt	username	forum	thread	raw message
4412618755	2019-04-07T00:24:04	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet in 43609 toledo, oh
4412620139	2019-04-07T00:25:45	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet at all in 43609 toledo, oh
4412632399	2019-04-07T00:40:25	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I have no internet service at my home. Just checking to see if there is an outage in my area/neighborhood. Reservoir East subdivision zip code 39047. BRANDON, MS.
4412638196	2019-04-07T00:47:40	amandafabulouslynnmassey	istheservicedown	AT&T outage or service down? Current problems and outages	Just wondering if there is an outage in my area. Reservoir East subdivision. BRANDON, MS. 39047?
4412664159	2019-04-07T01:20:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Wi-fi keeps crashing, on and off all day in Joliet Illinois
4412903112	2019-04-07T08:20:30	disqus_6ujCk1iYa9	istheservicedown	AT&T outage or service down? Current problems and outages	Repeated outage. DSL cuts off and on every 5 - 10 minutes. Extremely annoying. 38401 zip
4413223713	2019-04-07T15:46:45	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Day 3 of no internet. Lots of bullshit excuses, but I still can't figure out how outages so wide are not national news.
4413287383	2019-04-07T16:44:43	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My internet went out this morning and hasn't come back up! Is it due to the storm? My zip is 78254
4413307060	2019-04-07T17:02:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Haven't had internet/tv since early Saturday morning in Nashville,TN.
4413426921	2019-04-07T18:49:59	disqus_DLQygk5kOJ	istheservicedown	AT&T outage or service down? Current problems and outages	Uverse down since about 4AM in Lemont il
4414081098	2019-04-08T07:01:09	ses1978	istheservicedown	AT&T outage or service down? Current problems and outages	Crashed in last couple of hours. Seething mad now.
4414094273	2019-04-08T07:26:27	ses1978	istheservicedown	AT&T outage or service down? Current problems and outages	Went down in last couple of hours south of Birmingham, AL. Support site said known issue affecting your service schedule a technician (who apparently cannotncome until Wednesday morning and might charge us $99). You would think for something so sudden and major as to need a technician their site would at least tell you WHAT the problem is!
4414323451	2019-04-08T13:00:03	ses1978	istheservicedown	AT&T outage or service down? Current problems and outages	Still down south of Birmingham.
4414414806	2019-04-08T14:18:04	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet since 0630 today.
4414524320	2019-04-08T15:41:06	vanit_e	istheservicedown	AT&T outage or service down? Current problems and outages	Internet has been down since Thursday of last week. Technician never showed. It's now Monday, and the internet is STILL down.  Can't get any work done.  Can't maintain cell service to actually CALL AT&T... Call keeps dropping.  A whopping 5 days with no ETC of when service will be restored.  GG's AT&T.  Way to keep your customer informed.
4414575491	2019-04-08T16:19:49	disqus_5kYtPiZBfI	istheservicedown	AT&T outage or service down? Current problems and outages	No internet East of Big Creek Lake in Fairview!!
4414598407	2019-04-08T16:36:59	disqus_5kYtPiZBfI	istheservicedown	AT&T outage or service down? Current problems and outages	No internet East of Big Creek Lake in Fairview!!!
4414634309	2019-04-08T17:04:23	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	⬇️ Indianapolis ☹️
4414848706	2019-04-08T19:41:49	amy_halpern	istheservicedown	AT&T outage or service down? Current problems and outages	my wireless is not getting texts, tells me im offline...not getting any updates on email or anything
4414910201	2019-04-08T20:29:13	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Charleston is out on internet.
4414959492	2019-04-08T21:09:49	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Does anyone actually know what the issue is?
4415144087	2019-04-09T00:14:25	disqus_EPjndhq8p3	istheservicedown	AT&T outage or service down? Current problems and outages	down since late this morning in San Jose CA on fiber connection. Did the automated troubleshoot and router shows service as red. Tech scheduled for 12-2 hoping ATT fixes the real issue before that as it is not my equipment.
4415225666	2019-04-09T01:34:18	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Day 4 going on 5. Still no internet, but those blips on Indianapolis and fort Wayne aren't outages... the fuck is it then? A lemonade stand? Incompetent fucks.
4415265813	2019-04-09T02:16:30	disqus_O9oeiCZVaK	istheservicedown	AT&T outage or service down? Current problems and outages	No service at all in Ogden, Utah for about four hours now.
4415315509	2019-04-09T03:10:18	jimrodemeyer	istheservicedown	AT&T outage or service down? Current problems and outages	73601, on and off, on and off, totally unreliable.
4415575131	2019-04-09T10:38:40	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Phone service down in Raleigh, NC
4415671714	2019-04-09T12:35:27	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	32571 day 2 no internet after a sprinkle. Missed homework deadlines and really hoping it's fixed soon
4415697058	2019-04-09T13:00:29	disqus_SDiK4gpblW	istheservicedown	AT&T outage or service down? Current problems and outages	down since 5:30am, now 9:00- in North Raleigh, near North Hills (Raleigh, NC)
4415705186	2019-04-09T13:08:03	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Repeated problems over the past 3 days (April 7-9). In addition, I consistently have connectivity issues in the area of 401/Louisburg road at I-540. This is frustrating because Wake Tech North Campus is right in this area and service is always spotty and has been for 3-4 years now.
4415991050	2019-04-09T16:49:21	dudleypoole	istheservicedown	AT&T outage or service down? Current problems and outages	Still no service in Cleveland 3 hours later.  Now 12:49 EST.
4416005691	2019-04-09T16:59:50	disqus_yzfohDiBtn	istheservicedown	AT&T outage or service down? Current problems and outages	Lightning strike in Pflugerville on Sunday am.  Still out.  Service coming between 4-8pm today (Tuesday).  We'll see.
4416050133	2019-04-09T17:30:03	dudleypoole	istheservicedown	AT&T outage or service down? Current problems and outages	No service  1:30
4416075735	2019-04-09T17:47:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Service issues in Haralson County, Georgia.
4416078054	2019-04-09T17:49:09	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I expect a credit for the disruption of services. I can't even do my online college school work. I use my hotspot to do it, and it keeps acting up.  Haralson County, GA
4416173107	2019-04-09T18:56:32	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service in fairview, tx
4416212558	2019-04-09T19:24:31	dudleypoole	istheservicedown	AT&T outage or service down? Current problems and outages	No service in Cleveland at 3:24 p.m.  Been going on all day.
4416212877	2019-04-09T19:24:44	disqus_Z64IpPpQaC	istheservicedown	AT&T outage or service down? Current problems and outages	No service in Duluth,Gwinette, GA
4416227826	2019-04-09T19:35:39	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Service is out in St. Francis, MN since 1:30pm
4416358810	2019-04-09T21:14:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No Internet service in Stockbridge, Ga
4416410440	2019-04-09T22:03:18	disqus_lMJzmCsHUf	istheservicedown	AT&T outage or service down? Current problems and outages	No service in upstate SC....hope I don't need 911. What is the deal?
4416553310	2019-04-10T00:37:03	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Third day in a row that is has cut out :') We're going to change to Comcast if this does it again
4416699384	2019-04-10T03:13:08	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Phone will not receive calls, texts or have any type of signal in McPherson Kansas. Never had this issue until the past 3 weeks. Went and bought new phones to try and resolve the issue as AT&T suggested we upgrade. It made the issue worse, now calls are almost impossible and all we get is we need a software update but we did this twice now and still no service. I really hope AT&t gets this figured out or we will have no choice but to switch providers due to our phones being used for work purposes.
